timestamp,R00,R01,R02,R11,R12,R22,pos_N,pos_E,pos_D,vel_N,vel_E,vel_D,accel_x,accel_y,accel_z,pos_uncert,vel_uncert
8930.701,0.984,-0.174,-0.032,0.763,0.627,0.778,1.177,-0.280,-7.206,-0.005,0.004,-0.016,0.820,6.094,-7.637,1.206,0.880
8930.701,0.984,-0.174,-0.032,0.763,0.627,0.778,1.177,-0.280,-7.207,-0.005,0.004,-0.015,0.820,6.094,-7.637,1.098,0.865
8930.761,0.984,-0.175,-0.033,0.761,0.629,0.776,1.174,-0.279,-7.212,-0.006,0.002,-0.016,0.834,6.103,-7.624,1.254,0.885
8930.761,0.984,-0.175,-0.034,0.760,0.630,0.775,1.172,-0.279,-7.215,-0.007,0.001,-0.016,0.834,6.103,-7.625,1.134,0.870
8930.801,0.984,-0.175,-0.033,0.761,0.629,0.777,1.170,-0.278,-7.218,-0.008,-0.000,-0.017,0.820,6.101,-7.635,1.206,0.878
8930.801,0.984,-0.174,-0.033,0.762,0.628,0.777,1.169,-0.278,-7.219,-0.009,-0.000,-0.017,0.820,6.100,-7.636,1.098,0.863
8930.861,0.984,-0.174,-0.034,0.762,0.628,0.777,1.167,-0.277,-7.222,-0.009,-0.003,-0.015,0.820,6.065,-7.624,1.254,0.884
8930.861,0.984,-0.174,-0.034,0.762,0.628,0.777,1.166,-0.277,-7.223,-0.010,-0.004,-0.016,0.820,6.065,-7.624,1.134,0.868
8930.901,0.984,-0.174,-0.033,0.763,0.627,0.778,1.165,-0.277,-7.225,-0.011,-0.005,-0.016,0.831,6.072,-7.653,1.206,0.877
8930.901,0.984,-0.174,-0.032,0.764,0.626,0.779,1.165,-0.277,-7.226,-0.012,-0.004,-0.016,0.831,6.072,-7.653,1.099,0.862
8930.961,0.984,-0.174,-0.032,0.764,0.627,0.779,1.162,-0.277,-7.232,-0.012,-0.004,-0.016,0.838,6.092,-7.624,1.255,0.882
8930.961,0.984,-0.174,-0.031,0.763,0.627,0.778,1.161,-0.277,-7.236,-0.012,-0.005,-0.017,0.838,6.092,-7.625,1.135,0.867
8931.001,0.984,-0.174,-0.032,0.764,0.626,0.779,1.159,-0.278,-7.240,-0.011,-0.006,-0.018,0.846,6.068,-7.646,1.208,0.875
8931.001,0.984,-0.174,-0.032,0.765,0.626,0.779,1.158,-0.278,-7.242,-0.011,-0.005,-0.019,0.846,6.068,-7.646,1.100,0.861
8931.061,0.984,-0.174,-0.031,0.765,0.625,0.780,1.157,-0.278,-7.246,-0.011,-0.004,-0.019,0.827,6.097,-7.640,1.256,0.881
8931.061,0.984,-0.174,-0.030,0.765,0.625,0.780,1.156,-0.278,-7.247,-0.011,-0.004,-0.020,0.827,6.098,-7.640,1.136,0.866
8931.121,0.984,-0.174,-0.030,0.764,0.626,0.779,1.154,-0.279,-7.255,-0.011,-0.005,-0.019,0.831,6.069,-7.622,1.276,0.886
8931.121,0.984,-0.174,-0.030,0.764,0.626,0.779,1.153,-0.280,-7.259,-0.011,-0.005,-0.020,0.831,6.069,-7.623,1.151,0.871
8931.161,0.984,-0.174,-0.030,0.764,0.627,0.778,1.151,-0.280,-7.264,-0.011,-0.006,-0.022,0.832,6.106,-7.647,1.218,0.879
8931.161,0.984,-0.174,-0.030,0.763,0.628,0.778,1.150,-0.281,-7.267,-0.011,-0.006,-0.022,0.832,6.106,-7.647,1.108,0.864
8931.221,0.984,-0.174,-0.029,0.765,0.626,0.780,1.149,-0.281,-7.271,-0.011,-0.005,-0.025,0.830,6.115,-7.661,1.263,0.884
8931.221,0.984,-0.173,-0.029,0.766,0.624,0.781,1.148,-0.281,-7.273,-0.011,-0.004,-0.025,0.831,6.115,-7.661,1.141,0.869
8931.261,0.984,-0.174,-0.030,0.765,0.625,0.780,1.148,-0.281,-7.275,-0.010,-0.003,-0.025,0.845,6.096,-7.629,1.213,0.877
8931.261,0.984,-0.174,-0.031,0.765,0.626,0.779,1.147,-0.282,-7.276,-0.009,-0.003,-0.025,0.845,6.097,-7.629,1.104,0.862
8931.321,0.984,-0.174,-0.033,0.762,0.628,0.777,1.145,-0.283,-7.283,-0.007,-0.006,-0.026,0.829,6.090,-7.639,1.261,0.883
8931.321,0.984,-0.175,-0.034,0.761,0.629,0.776,1.144,-0.283,-7.287,-0.006,-0.007,-0.027,0.829,6.090,-7.640,1.140,0.867
8931.361,0.984,-0.174,-0.034,0.762,0.629,0.777,1.143,-0.284,-7.292,-0.005,-0.008,-0.026,0.833,6.095,-7.617,1.213,0.876
8931.361,0.984,-0.174,-0.033,0.762,0.628,0.777,1.142,-0.284,-7.294,-0.005,-0.007,-0.027,0.833,6.095,-7.618,1.105,0.861
8931.421,0.984,-0.175,-0.035,0.761,0.630,0.776,1.141,-0.285,-7.299,-0.003,-0.011,-0.024,0.818,6.062,-7.612,1.262,0.882
8931.421,0.984,-0.175,-0.037,0.760,0.631,0.775,1.140,-0.285,-7.300,-0.002,-0.012,-0.025,0.819,6.062,-7.612,1.141,0.866
8931.461,0.984,-0.175,-0.036,0.758,0.632,0.774,1.140,-0.286,-7.303,-0.000,-0.016,-0.024,0.832,6.078,-7.636,1.214,0.875
8931.461,0.984,-0.176,-0.036,0.757,0.633,0.773,1.139,-0.286,-7.304,0.000,-0.017,-0.024,0.832,6.078,-7.636,1.106,0.860
8931.521,0.984,-0.175,-0.036,0.759,0.632,0.774,1.139,-0.287,-7.310,0.002,-0.021,-0.025,0.857,6.092,-7.642,1.264,0.881
8931.521,0.984,-0.175,-0.035,0.759,0.631,0.775,1.138,-0.287,-7.313,0.002,-0.020,-0.025,0.856,6.092,-7.641,1.143,0.865
8931.561,0.984,-0.175,-0.036,0.758,0.632,0.774,1.138,-0.288,-7.317,0.002,-0.022,-0.024,0.827,6.083,-7.615,1.216,0.874
8931.561,0.984,-0.175,-0.036,0.758,0.633,0.773,1.137,-0.288,-7.319,0.001,-0.022,-0.024,0.827,6.084,-7.615,1.107,0.859
8931.621,0.984,-0.175,-0.037,0.758,0.632,0.774,1.137,-0.289,-7.323,0.003,-0.027,-0.023,0.842,6.078,-7.639,1.265,0.880
8931.621,0.984,-0.175,-0.037,0.759,0.632,0.774,1.137,-0.288,-7.324,0.003,-0.026,-0.023,0.841,6.078,-7.639,1.144,0.865
8931.681,0.984,-0.175,-0.037,0.758,0.632,0.774,1.137,-0.289,-7.327,0.004,-0.030,-0.023,0.842,6.099,-7.649,1.284,0.885
8931.681,0.984,-0.175,-0.037,0.758,0.632,0.774,1.137,-0.289,-7.328,0.003,-0.029,-0.023,0.842,6.099,-7.649,1.158,0.869
8931.721,0.984,-0.175,-0.037,0.758,0.633,0.774,1.135,-0.290,-7.332,0.003,-0.032,-0.022,0.823,6.094,-7.623,1.226,0.878
8931.721,0.984,-0.175,-0.037,0.758,0.633,0.774,1.133,-0.290,-7.334,0.003,-0.031,-0.021,0.823,6.094,-7.623,1.115,0.863
8931.781,0.984,-0.176,-0.037,0.758,0.633,0.773,1.131,-0.292,-7.338,0.003,-0.037,-0.019,0.823,6.064,-7.627,1.270,0.883
8931.821,0.984,-0.175,-0.034,0.760,0.631,0.775,1.130,-0.293,-7.341,0.003,-0.037,-0.019,0.832,6.106,-7.649,1.291,0.891
8931.821,0.984,-0.175,-0.033,0.761,0.630,0.776,1.129,-0.292,-7.342,0.001,-0.035,-0.019,0.832,6.106,-7.648,1.163,0.875
8931.881,0.984,-0.175,-0.034,0.759,0.632,0.774,1.128,-0.294,-7.345,0.001,-0.037,-0.017,0.834,6.108,-7.604,1.296,0.896
8931.881,0.984,-0.176,-0.035,0.758,0.633,0.773,1.127,-0.293,-7.345,0.001,-0.037,-0.016,0.834,6.109,-7.604,1.167,0.879
8931.921,0.984,-0.175,-0.034,0.760,0.630,0.775,1.124,-0.295,-7.350,0.001,-0.037,-0.017,0.819,6.073,-7.638,1.232,0.888
8931.921,0.984,-0.175,-0.033,0.762,0.629,0.777,1.123,-0.295,-7.353,0.001,-0.035,-0.019,0.819,6.074,-7.639,1.120,0.872
8931.981,0.984,-0.174,-0.033,0.762,0.628,0.777,1.121,-0.296,-7.357,0.002,-0.035,-0.021,0.831,6.106,-7.635,1.274,0.892
8931.981,0.984,-0.174,-0.033,0.762,0.628,0.778,1.119,-0.296,-7.358,0.002,-0.034,-0.022,0.831,6.107,-7.635,1.151,0.876
8932.021,0.984,-0.174,-0.031,0.765,0.626,0.780,1.118,-0.297,-7.361,0.002,-0.032,-0.022,0.819,6.082,-7.620,1.223,0.884
8932.021,0.984,-0.173,-0.030,0.766,0.624,0.781,1.117,-0.296,-7.362,0.002,-0.029,-0.023,0.819,6.083,-7.620,1.113,0.869
8932.081,0.984,-0.174,-0.033,0.762,0.628,0.778,1.116,-0.298,-7.365,0.002,-0.030,-0.023,0.808,6.088,-7.630,1.271,0.889
8932.081,0.984,-0.175,-0.036,0.760,0.630,0.776,1.115,-0.297,-7.365,0.004,-0.032,-0.024,0.809,6.088,-7.630,1.149,0.874
8932.121,0.984,-0.175,-0.036,0.760,0.630,0.776,1.115,-0.298,-7.371,0.005,-0.032,-0.024,0.851,6.085,-7.614,1.222,0.882
8932.121,0.984,-0.175,-0.036,0.760,0.630,0.776,1.115,-0.298,-7.375,0.005,-0.032,-0.023,0.851,6.085,-7.614,1.113,0.867
8932.181,0.984,-0.175,-0.035,0.761,0.630,0.776,1.115,-0.299,-7.380,0.006,-0.034,-0.024,0.827,6.097,-7.646,1.272,0.887
8932.181,0.984,-0.174,-0.035,0.761,0.629,0.776,1.115,-0.299,-7.383,0.006,-0.033,-0.023,0.827,6.097,-7.646,1.150,0.871
8932.221,0.984,-0.174,-0.034,0.761,0.629,0.777,1.115,-0.299,-7.386,0.006,-0.031,-0.022,0.829,6.116,-7.602,1.223,0.880
8932.221,0.984,-0.174,-0.034,0.762,0.629,0.777,1.115,-0.299,-7.388,0.006,-0.031,-0.022,0.829,6.116,-7.601,1.114,0.865
8932.281,0.984,-0.174,-0.031,0.763,0.628,0.778,1.115,-0.300,-7.391,0.005,-0.031,-0.023,0.835,6.100,-7.668,1.273,0.885
8932.281,0.984,-0.174,-0.029,0.764,0.627,0.779,1.115,-0.299,-7.392,0.004,-0.030,-0.022,0.835,6.100,-7.667,1.151,0.870
8932.341,0.984,-0.174,-0.030,0.763,0.627,0.778,1.114,-0.301,-7.399,0.003,-0.029,-0.021,0.828,6.113,-7.624,1.293,0.890
8932.341,0.984,-0.174,-0.031,0.763,0.628,0.778,1.113,-0.301,-7.403,0.003,-0.028,-0.020,0.828,6.113,-7.623,1.165,0.874
8932.381,0.984,-0.174,-0.031,0.763,0.628,0.778,1.112,-0.301,-7.407,0.002,-0.028,-0.019,0.819,6.091,-7.620,1.234,0.882
8932.381,0.984,-0.174,-0.032,0.763,0.628,0.778,1.111,-0.301,-7.410,0.002,-0.027,-0.017,0.819,6.090,-7.619,1.122,0.867
8932.441,0.984,-0.174,-0.033,0.763,0.628,0.778,1.110,-0.302,-7.413,0.002,-0.025,-0.015,0.819,6.115,-7.605,1.279,0.887
8932.441,0.984,-0.174,-0.033,0.763,0.628,0.778,1.110,-0.302,-7.415,0.002,-0.024,-0.014,0.819,6.115,-7.604,1.155,0.872
8932.481,0.984,-0.174,-0.033,0.762,0.628,0.778,1.109,-0.302,-7.417,0.002,-0.024,-0.012,0.822,6.103,-7.622,1.228,0.880
8932.481,0.984,-0.174,-0.034,0.762,0.628,0.777,1.109,-0.302,-7.418,0.002,-0.023,-0.011,0.822,6.102,-7.621,1.118,0.865
8932.541,0.984,-0.174,-0.034,0.763,0.628,0.778,1.108,-0.303,-7.422,0.003,-0.024,-0.013,0.821,6.098,-7.650,1.277,0.885
8932.541,0.984,-0.174,-0.034,0.763,0.628,0.778,1.107,-0.303,-7.425,0.003,-0.024,-0.015,0.821,6.099,-7.651,1.154,0.870
8932.581,0.984,-0.174,-0.034,0.764,0.626,0.779,1.106,-0.304,-7.428,0.004,-0.023,-0.016,0.836,6.100,-7.644,1.228,0.878
8932.581,0.984,-0.173,-0.033,0.764,0.626,0.779,1.106,-0.303,-7.430,0.004,-0.022,-0.018,0.836,6.101,-7.644,1.118,0.863
8932.641,0.984,-0.173,-0.031,0.765,0.625,0.780,1.105,-0.304,-7.433,0.003,-0.019,-0.019,0.815,6.113,-7.631,1.278,0.884
8932.641,0.984,-0.173,-0.030,0.766,0.624,0.781,1.105,-0.304,-7.434,0.002,-0.018,-0.020,0.815,6.114,-7.632,1.155,0.868
8932.681,0.985,-0.173,-0.029,0.768,0.622,0.782,1.104,-0.304,-7.436,0.002,-0.015,-0.020,0.831,6.091,-7.623,1.229,0.876
8932.681,0.985,-0.172,-0.028,0.769,0.621,0.783,1.104,-0.304,-7.436,0.002,-0.014,-0.021,0.831,6.091,-7.623,1.119,0.862
8932.741,0.984,-0.173,-0.031,0.766,0.624,0.781,1.101,-0.303,-7.439,0.002,-0.009,-0.022,0.854,6.124,-7.630,1.278,0.882
8932.741,0.984,-0.173,-0.033,0.765,0.625,0.780,1.098,-0.302,-7.441,0.002,-0.010,-0.021,0.854,6.124,-7.629,1.155,0.867
8932.781,0.984,-0.173,-0.031,0.766,0.624,0.781,1.096,-0.301,-7.443,0.000,-0.008,-0.020,0.840,6.088,-7.624,1.230,0.875
8932.781,0.984,-0.173,-0.029,0.766,0.624,0.781,1.094,-0.301,-7.444,-0.002,-0.007,-0.020,0.840,6.088,-7.623,1.119,0.861
8932.841,0.984,-0.173,-0.031,0.766,0.624,0.781,1.092,-0.300,-7.446,-0.003,-0.005,-0.017,0.822,6.072,-7.609,1.279,0.881
8932.841,0.984,-0.173,-0.032,0.766,0.624,0.780,1.091,-0.300,-7.446,-0.003,-0.005,-0.016,0.822,6.072,-7.609,1.156,0.866
8932.901,0.984,-0.173,-0.031,0.766,0.624,0.781,1.089,-0.299,-7.448,-0.004,-0.003,-0.016,0.822,6.109,-7.640,1.298,0.886
8932.901,0.984,-0.173,-0.030,0.766,0.624,0.781,1.088,-0.299,-7.448,-0.005,-0.002,-0.016,0.822,6.109,-7.640,1.170,0.870
8932.941,0.984,-0.174,-0.028,0.766,0.625,0.780,1.086,-0.299,-7.451,-0.007,-0.001,-0.018,0.824,6.127,-7.641,1.239,0.879
8932.941,0.984,-0.174,-0.027,0.766,0.625,0.780,1.085,-0.299,-7.453,-0.007,-0.002,-0.019,0.824,6.128,-7.642,1.126,0.864
8933.001,0.984,-0.174,-0.027,0.765,0.626,0.780,1.084,-0.299,-7.455,-0.009,-0.002,-0.018,0.833,6.078,-7.623,1.283,0.884
8933.001,0.984,-0.174,-0.028,0.765,0.626,0.779,1.083,-0.299,-7.457,-0.008,-0.003,-0.019,0.833,6.078,-7.623,1.159,0.869
8933.041,0.984,-0.173,-0.026,0.767,0.624,0.781,1.082,-0.298,-7.458,-0.009,-0.000,-0.020,0.842,6.101,-7.634,1.233,0.877
8933.041,0.985,-0.173,-0.026,0.768,0.622,0.782,1.082,-0.298,-7.459,-0.008,0.000,-0.021,0.843,6.101,-7.635,1.122,0.862
8933.101,0.985,-0.173,-0.026,0.767,0.624,0.781,1.081,-0.298,-7.461,-0.012,0.004,-0.021,0.814,6.128,-7.615,1.281,0.883
8933.141,0.984,-0.174,-0.028,0.765,0.625,0.780,1.078,-0.298,-7.461,-0.012,0.005,-0.022,0.837,6.111,-7.636,1.303,0.891
8933.141,0.984,-0.174,-0.030,0.765,0.626,0.779,1.076,-0.299,-7.461,-0.011,0.004,-0.023,0.837,6.111,-7.636,1.174,0.875
8933.201,0.984,-0.174,-0.032,0.763,0.628,0.778,1.074,-0.299,-7.462,-0.010,0.003,-0.024,0.842,6.097,-7.641,1.309,0.895
8933.201,0.984,-0.174,-0.032,0.762,0.629,0.777,1.073,-0.299,-7.462,-0.009,0.002,-0.025,0.842,6.098,-7.642,1.178,0.879
8933.241,0.984,-0.174,-0.033,0.762,0.628,0.777,1.071,-0.299,-7.462,-0.009,0.001,-0.026,0.808,6.109,-7.651,1.244,0.887
8933.241,0.984,-0.174,-0.033,0.762,0.628,0.777,1.070,-0.299,-7.462,-0.009,0.002,-0.027,0.809,6.109,-7.651,1.130,0.872
8933.301,0.984,-0.174,-0.033,0.763,0.627,0.778,1.069,-0.299,-7.463,-0.008,0.002,-0.028,0.836,6.105,-7.643,1.286,0.892
8933.301,0.984,-0.174,-0.032,0.763,0.627,0.778,1.069,-0.299,-7.462,-0.007,0.002,-0.028,0.837,6.106,-7.643,1.161,0.876
8933.341,0.984,-0.174,-0.032,0.764,0.626,0.779,1.067,-0.297,-7.461,-0.007,0.003,-0.029,0.855,6.113,-7.662,1.234,0.884
8933.341,0.984,-0.174,-0.031,0.764,0.626,0.779,1.066,-0.296,-7.460,-0.007,0.004,-0.028,0.855,6.112,-7.661,1.123,0.869
8933.401,0.984,-0.174,-0.031,0.765,0.625,0.780,1.064,-0.295,-7.459,-0.006,0.007,-0.026,0.847,6.109,-7.604,1.282,0.889
8933.401,0.984,-0.174,-0.031,0.765,0.625,0.780,1.064,-0.294,-7.458,-0.006,0.008,-0.025,0.847,6.109,-7.603,1.158,0.873
8933.461,0.984,-0.173,-0.030,0.766,0.625,0.780,1.063,-0.293,-7.458,-0.008,0.011,-0.024,0.813,6.108,-7.631,1.300,0.894
8933.461,0.984,-0.173,-0.029,0.766,0.624,0.781,1.062,-0.292,-7.457,-0.008,0.011,-0.024,0.813,6.108,-7.631,1.172,0.877
8933.501,0.984,-0.174,-0.032,0.764,0.626,0.779,1.061,-0.292,-7.457,-0.007,0.010,-0.023,0.816,6.075,-7.647,1.240,0.885
8933.501,0.984,-0.174,-0.034,0.763,0.627,0.779,1.061,-0.291,-7.456,-0.006,0.010,-0.022,0.816,6.075,-7.647,1.127,0.870
8933.561,0.984,-0.174,-0.032,0.763,0.627,0.778,1.060,-0.289,-7.456,-0.006,0.012,-0.019,0.844,6.109,-7.587,1.284,0.890
8933.561,0.984,-0.174,-0.031,0.763,0.627,0.778,1.060,-0.288,-7.455,-0.006,0.012,-0.018,0.844,6.109,-7.587,1.160,0.875
8933.601,0.984,-0.174,-0.032,0.762,0.628,0.777,1.059,-0.286,-7.455,-0.007,0.011,-0.017,0.806,6.103,-7.617,1.232,0.883
8933.601,0.984,-0.175,-0.033,0.761,0.629,0.777,1.059,-0.285,-7.455,-0.007,0.010,-0.016,0.806,6.103,-7.617,1.122,0.868
8933.661,0.984,-0.174,-0.032,0.762,0.629,0.777,1.058,-0.284,-7.455,-0.007,0.010,-0.016,0.835,6.120,-7.625,1.281,0.888
8933.661,0.984,-0.174,-0.032,0.762,0.628,0.777,1.058,-0.283,-7.454,-0.007,0.010,-0.015,0.835,6.120,-7.624,1.157,0.872
8933.701,0.984,-0.174,-0.032,0.762,0.629,0.777,1.058,-0.283,-7.454,-0.007,0.009,-0.015,0.816,6.108,-7.641,1.231,0.880
8933.701,0.984,-0.175,-0.032,0.762,0.629,0.777,1.058,-0.282,-7.454,-0.007,0.009,-0.014,0.816,6.107,-7.641,1.120,0.865
8933.761,0.984,-0.174,-0.033,0.763,0.627,0.778,1.056,-0.284,-7.457,-0.007,0.008,-0.014,0.823,6.105,-7.624,1.280,0.886
8933.761,0.984,-0.174,-0.033,0.764,0.626,0.779,1.054,-0.285,-7.458,-0.006,0.009,-0.014,0.823,6.104,-7.624,1.157,0.870
8933.801,0.984,-0.174,-0.032,0.763,0.627,0.778,1.053,-0.286,-7.460,-0.006,0.008,-0.013,0.829,6.103,-7.609,1.231,0.878
8933.801,0.984,-0.174,-0.032,0.763,0.627,0.778,1.052,-0.287,-7.461,-0.006,0.008,-0.013,0.830,6.103,-7.609,1.121,0.864
8933.861,0.984,-0.174,-0.032,0.763,0.627,0.778,1.051,-0.288,-7.463,-0.005,0.008,-0.012,0.849,6.091,-7.614,1.281,0.884
8933.861,0.984,-0.174,-0.032,0.764,0.627,0.779,1.050,-0.289,-7.464,-0.004,0.007,-0.012,0.849,6.090,-7.614,1.157,0.868
8933.901,0.984,-0.174,-0.031,0.764,0.626,0.779,1.049,-0.289,-7.465,-0.005,0.007,-0.012,0.815,6.096,-7.651,1.232,0.877
8933.901,0.984,-0.174,-0.031,0.765,0.626,0.779,1.049,-0.290,-7.465,-0.004,0.007,-0.012,0.816,6.096,-7.651,1.121,0.862
8933.961,0.984,-0.174,-0.030,0.764,0.626,0.779,1.046,-0.289,-7.470,-0.006,0.010,-0.013,0.831,6.135,-7.605,1.281,0.882
8933.961,0.984,-0.174,-0.030,0.764,0.626,0.779,1.044,-0.289,-7.472,-0.007,0.009,-0.014,0.830,6.135,-7.605,1.158,0.867
8934.021,0.984,-0.174,-0.030,0.763,0.627,0.778,1.041,-0.288,-7.475,-0.007,0.008,-0.014,0.848,6.091,-7.633,1.301,0.888
8934.021,0.984,-0.175,-0.030,0.763,0.628,0.778,1.040,-0.288,-7.477,-0.008,0.007,-0.014,0.848,6.091,-7.633,1.172,0.872
8934.061,0.984,-0.175,-0.031,0.762,0.629,0.777,1.038,-0.288,-7.479,-0.007,0.006,-0.015,0.854,6.125,-7.634,1.241,0.880
8934.061,0.984,-0.175,-0.032,0.761,0.630,0.776,1.037,-0.288,-7.480,-0.007,0.005,-0.016,0.854,6.125,-7.634,1.129,0.865
8934.121,0.984,-0.175,-0.031,0.762,0.629,0.777,1.034,-0.288,-7.483,-0.008,0.003,-0.016,0.833,6.086,-7.634,1.286,0.885
8934.121,0.984,-0.174,-0.031,0.763,0.628,0.778,1.033,-0.288,-7.484,-0.008,0.003,-0.018,0.833,6.086,-7.634,1.162,0.870
8934.161,0.984,-0.174,-0.031,0.763,0.627,0.778,1.031,-0.288,-7.486,-0.009,0.003,-0.019,0.823,6.104,-7.623,1.235,0.878
8934.161,0.984,-0.174,-0.031,0.763,0.627,0.778,1.030,-0.288,-7.487,-0.008,0.003,-0.020,0.823,6.104,-7.624,1.124,0.863
8934.221,0.984,-0.174,-0.031,0.765,0.625,0.780,1.028,-0.288,-7.489,-0.009,0.005,-0.020,0.827,6.106,-7.612,1.284,0.884
8934.221,0.984,-0.173,-0.030,0.766,0.624,0.780,1.027,-0.288,-7.489,-0.009,0.005,-0.021,0.827,6.106,-7.613,1.160,0.868
8934.261,0.984,-0.174,-0.031,0.765,0.626,0.779,1.026,-0.288,-7.491,-0.009,0.006,-0.022,0.829,6.116,-7.623,1.234,0.877
8934.261,0.984,-0.174,-0.032,0.764,0.627,0.779,1.026,-0.288,-7.491,-0.008,0.005,-0.023,0.829,6.116,-7.623,1.124,0.862
8934.321,0.984,-0.174,-0.031,0.765,0.626,0.779,1.024,-0.289,-7.496,-0.007,0.005,-0.023,0.871,6.089,-7.632,1.284,0.882
8934.321,0.984,-0.174,-0.030,0.765,0.625,0.780,1.022,-0.289,-7.499,-0.007,0.006,-0.022,0.871,6.088,-7.632,1.161,0.867
8934.361,0.984,-0.173,-0.030,0.766,0.625,0.780,1.021,-0.290,-7.503,-0.008,0.007,-0.022,0.811,6.113,-7.635,1.235,0.875
8934.361,0.984,-0.173,-0.031,0.766,0.624,0.781,1.020,-0.290,-7.505,-0.008,0.007,-0.021,0.811,6.112,-7.634,1.124,0.861
8934.421,0.985,-0.173,-0.027,0.768,0.622,0.782,1.018,-0.290,-7.508,-0.009,0.011,-0.022,0.838,6.116,-7.654,1.285,0.881
8934.421,0.985,-0.173,-0.025,0.769,0.621,0.784,1.018,-0.290,-7.509,-0.010,0.012,-0.021,0.838,6.116,-7.654,1.161,0.866
8934.461,0.984,-0.173,-0.030,0.766,0.624,0.780,1.017,-0.290,-7.511,-0.010,0.012,-0.020,0.815,6.109,-7.619,1.236,0.874
8934.461,0.984,-0.174,-0.033,0.763,0.627,0.779,1.017,-0.291,-7.512,-0.008,0.009,-0.019,0.815,6.109,-7.618,1.125,0.860
8934.521,0.984,-0.174,-0.033,0.763,0.627,0.778,1.014,-0.291,-7.515,-0.007,0.009,-0.019,0.848,6.113,-7.611,1.286,0.880
8934.561,0.984,-0.174,-0.032,0.763,0.627,0.778,1.013,-0.292,-7.517,-0.008,0.008,-0.019,0.817,6.081,-7.633,1.308,0.888
8934.561,0.984,-0.174,-0.032,0.763,0.627,0.778,1.011,-0.292,-7.518,-0.008,0.007,-0.019,0.817,6.080,-7.634,1.179,0.872
8934.601,0.984,-0.174,-0.031,0.764,0.626,0.779,1.010,-0.292,-7.519,-0.010,0.006,-0.020,0.818,6.100,-7.652,1.247,0.881
8934.621,0.984,-0.174,-0.031,0.765,0.625,0.780,1.009,-0.293,-7.520,-0.010,0.005,-0.020,0.829,6.081,-7.640,1.215,0.877
8934.681,0.984,-0.173,-0.029,0.766,0.624,0.781,1.008,-0.293,-7.521,-0.011,0.008,-0.019,0.838,6.102,-7.592,1.333,0.898
8934.681,0.984,-0.173,-0.027,0.767,0.624,0.781,1.007,-0.293,-7.522,-0.012,0.008,-0.019,0.838,6.101,-7.592,1.197,0.881
8934.721,0.984,-0.174,-0.029,0.765,0.626,0.779,1.005,-0.294,-7.523,-0.012,0.006,-0.020,0.850,6.104,-7.665,1.257,0.889
8934.721,0.984,-0.174,-0.030,0.763,0.627,0.778,1.004,-0.294,-7.524,-0.011,0.003,-0.020,0.850,6.103,-7.665,1.141,0.874
8934.781,0.984,-0.174,-0.031,0.763,0.628,0.778,1.002,-0.294,-7.525,-0.012,0.003,-0.019,0.837,6.096,-7.620,1.295,0.894
8934.781,0.984,-0.174,-0.031,0.763,0.628,0.778,1.002,-0.295,-7.525,-0.011,0.002,-0.019,0.837,6.096,-7.620,1.169,0.878
8934.821,0.984,-0.174,-0.032,0.763,0.628,0.778,1.000,-0.295,-7.526,-0.011,-0.000,-0.018,0.830,6.086,-7.644,1.242,0.886
8934.821,0.984,-0.174,-0.032,0.762,0.628,0.777,1.000,-0.295,-7.526,-0.011,-0.001,-0.018,0.830,6.086,-7.644,1.130,0.871
8934.881,0.984,-0.174,-0.031,0.763,0.627,0.778,0.999,-0.295,-7.527,-0.011,-0.001,-0.017,0.826,6.090,-7.613,1.289,0.891
8934.881,0.984,-0.174,-0.031,0.764,0.627,0.779,0.998,-0.296,-7.527,-0.011,-0.002,-0.016,0.826,6.090,-7.613,1.165,0.875
8934.921,0.984,-0.174,-0.030,0.764,0.626,0.779,0.996,-0.296,-7.531,-0.011,-0.001,-0.019,0.846,6.118,-7.656,1.239,0.883
8934.921,0.984,-0.174,-0.030,0.765,0.626,0.780,0.994,-0.297,-7.533,-0.011,-0.001,-0.020,0.846,6.118,-7.657,1.128,0.868
8934.981,0.984,-0.174,-0.029,0.765,0.625,0.780,0.992,-0.297,-7.536,-0.013,-0.001,-0.022,0.819,6.098,-7.640,1.289,0.888
8934.981,0.984,-0.174,-0.029,0.765,0.625,0.780,0.991,-0.298,-7.537,-0.013,-0.001,-0.023,0.819,6.099,-7.641,1.165,0.873
8935.021,0.984,-0.174,-0.030,0.764,0.627,0.779,0.989,-0.298,-7.539,-0.013,-0.002,-0.024,0.839,6.098,-7.638,1.239,0.881
8935.021,0.984,-0.174,-0.030,0.763,0.628,0.778,0.988,-0.298,-7.540,-0.012,-0.003,-0.025,0.839,6.098,-7.639,1.128,0.866
8935.081,0.984,-0.174,-0.031,0.763,0.628,0.778,0.987,-0.299,-7.542,-0.012,-0.005,-0.025,0.832,6.082,-7.626,1.289,0.886
8935.081,0.984,-0.174,-0.031,0.763,0.628,0.777,0.987,-0.299,-7.543,-0.012,-0.005,-0.025,0.832,6.082,-7.627,1.165,0.871
8935.121,0.984,-0.175,-0.032,0.762,0.629,0.777,0.984,-0.298,-7.548,-0.013,-0.006,-0.024,0.823,6.101,-7.661,1.240,0.879
8935.121,0.984,-0.175,-0.032,0.761,0.630,0.776,0.983,-0.298,-7.551,-0.013,-0.006,-0.022,0.823,6.100,-7.660,1.129,0.864
